Date,Open,High,Low,Close,Volume
2019-12-09 05:30:00,1459.29,1459.6,1459.19,1459.59,105
2019-12-09 05:35:00,1459.59,1459.79,1459.5,1459.7,56
2019-12-09 05:40:00,1459.7,1460.06,1459.69,1460.0,50
2019-12-09 05:45:00,1459.98,1460.0,1459.81,1459.81,67
2019-12-09 05:50:00,1459.81,1460.0,1459.72,1459.8,68
2019-12-09 05:55:00,1459.8,1459.94,1459.75,1459.81,65
2019-12-09 06:00:00,1459.81,1459.99,1459.81,1459.81,43
2019-12-09 06:05:00,1459.81,1459.87,1459.52,1459.61,57
2019-12-09 06:10:00,1459.61,1459.72,1459.55,1459.65,52
2019-12-09 06:15:00,1459.62,1460.24,1459.61,1460.13,87
2019-12-09 06:20:00,1460.12,1460.22,1459.92,1460.15,67
2019-12-09 06:25:00,1460.12,1460.22,1460.05,1460.09,46
2019-12-09 06:30:00,1460.09,1460.22,1459.91,1460.15,73
2019-12-09 06:35:00,1460.15,1460.25,1460.11,1460.25,76
2019-12-09 06:40:00,1460.25,1460.25,1460.02,1460.14,37
2019-12-09 06:45:00,1460.13,1460.27,1460.13,1460.18,40
2019-12-09 06:50:00,1460.18,1460.18,1460.03,1460.05,44
2019-12-09 06:55:00,1460.05,1460.35,1460.04,1460.34,40
2019-12-09 07:00:00,1460.34,1460.48,1460.14,1460.34,38
2019-12-09 07:05:00,1460.34,1460.45,1460.24,1460.44,45
2019-12-09 07:10:00,1460.44,1460.52,1460.34,1460.35,23
2019-12-09 07:15:00,1460.35,1460.63,1460.35,1460.59,44
2019-12-09 07:20:00,1460.55,1460.61,1460.29,1460.35,57
2019-12-09 07:25:00,1460.35,1460.53,1460.25,1460.53,28
2019-12-09 07:30:00,1460.53,1460.77,1460.35,1460.63,99
2019-12-09 07:35:00,1460.63,1461.19,1460.51,1461.01,114
2019-12-09 07:40:00,1460.99,1460.99,1460.63,1460.64,83
2019-12-09 07:45:00,1460.65,1460.95,1460.65,1460.75,56
2019-12-09 07:50:00,1460.75,1460.75,1460.55,1460.62,77
2019-12-09 07:55:00,1460.62,1460.82,1460.53,1460.69,81
2019-12-09 08:00:00,1460.69,1460.69,1460.12,1460.33,131
2019-12-09 08:05:00,1460.33,1460.48,1460.33,1460.33,67
2019-12-09 08:10:00,1460.33,1460.73,1460.33,1460.54,49
2019-12-09 08:15:00,1460.53,1460.83,1460.37,1460.53,71
2019-12-09 08:20:00,1460.53,1461.13,1460.43,1461.13,93
2019-12-09 08:25:00,1461.13,1461.27,1461.02,1461.03,70
2019-12-09 08:30:00,1461.03,1461.48,1460.93,1461.47,133
2019-12-09 08:35:00,1461.46,1461.53,1461.07,1461.14,118
2019-12-09 08:40:00,1461.14,1461.73,1461.07,1461.64,104
2019-12-09 08:45:00,1461.61,1461.68,1461.34,1461.34,106
2019-12-09 08:50:00,1461.34,1461.37,1460.74,1461.23,134
2019-12-09 08:55:00,1461.23,1461.37,1460.74,1460.74,98
2019-12-09 09:00:00,1460.74,1461.37,1460.68,1461.33,185
2019-12-09 09:05:00,1461.33,1461.61,1461.27,1461.43,121
2019-12-09 09:10:00,1461.43,1461.73,1461.34,1461.42,85
2019-12-09 09:15:00,1461.34,1461.73,1461.27,1461.72,87
2019-12-09 09:20:00,1461.72,1461.94,1461.44,1461.47,96
2019-12-09 09:25:00,1461.47,1462.07,1461.41,1462.0,201
2019-12-09 09:30:00,1461.99,1462.31,1461.87,1462.18,343
2019-12-09 09:35:00,1462.19,1462.42,1461.97,1462.15,335
2019-12-09 09:40:00,1462.16,1462.47,1462.03,1462.19,354
2019-12-09 09:45:00,1462.16,1462.32,1461.97,1462.14,295
2019-12-09 09:50:00,1462.14,1462.15,1461.84,1462.02,177
2019-12-09 09:55:00,1462.02,1462.03,1461.66,1462.01,156
2019-12-09 10:00:00,1462.01,1462.76,1461.05,1461.33,505
2019-12-09 10:05:00,1461.36,1462.83,1461.36,1462.51,634
2019-12-09 10:10:00,1462.51,1462.8,1462.42,1462.6,284
2019-12-09 10:15:00,1462.6,1462.8,1462.35,1462.4,309
2019-12-09 10:20:00,1462.4,1462.6,1462.36,1462.43,396
2019-12-09 10:25:00,1462.46,1462.73,1462.02,1462.05,305
2019-12-09 10:30:00,1462.11,1462.21,1461.8,1461.9,164
2019-12-09 10:35:00,1461.9,1461.9,1461.61,1461.79,117
2019-12-09 10:40:00,1461.79,1462.63,1461.73,1462.39,190
2019-12-09 10:45:00,1462.39,1462.52,1462.13,1462.13,133
2019-12-09 10:50:00,1462.13,1462.53,1461.93,1462.38,188
2019-12-09 10:55:00,1462.38,1462.59,1462.23,1462.38,128
2019-12-09 11:00:00,1462.38,1462.58,1462.29,1462.38,124
2019-12-09 11:05:00,1462.38,1462.91,1462.36,1462.8,203
2019-12-09 11:10:00,1462.81,1463.12,1462.78,1462.8,325
2019-12-09 11:15:00,1462.81,1463.03,1462.68,1462.98,196
2019-12-09 11:20:00,1462.98,1463.08,1462.89,1462.98,181
2019-12-09 11:25:00,1462.98,1463.1,1462.48,1462.68,135
2019-12-09 11:30:00,1462.68,1462.98,1462.63,1462.88,106
2019-12-09 11:35:00,1462.88,1462.92,1462.68,1462.68,145
2019-12-09 11:40:00,1462.68,1462.98,1462.68,1462.68,103
2019-12-09 11:45:00,1462.68,1462.79,1462.48,1462.63,146
2019-12-09 11:50:00,1462.63,1462.66,1462.2,1462.21,163
2019-12-09 11:55:00,1462.21,1462.48,1462.13,1462.18,96
2019-12-09 12:00:00,1462.18,1462.53,1462.18,1462.43,163
2019-12-09 12:05:00,1462.43,1462.68,1462.33,1462.59,116
2019-12-09 12:10:00,1462.59,1462.88,1462.58,1462.73,198
2019-12-09 12:15:00,1462.72,1462.72,1462.29,1462.38,290
2019-12-09 12:20:00,1462.38,1462.51,1462.28,1462.51,263
2019-12-09 12:25:00,1462.51,1462.67,1462.48,1462.62,238
2019-12-09 12:30:00,1462.63,1463.73,1462.61,1463.27,382
2019-12-09 12:35:00,1463.27,1463.47,1463.21,1463.26,205
2019-12-09 12:40:00,1463.25,1463.67,1463.23,1463.36,237
2019-12-09 12:45:00,1463.36,1463.43,1463.23,1463.43,178
2019-12-09 12:50:00,1463.43,1463.47,1463.24,1463.27,77
2019-12-09 12:55:00,1463.24,1463.24,1462.77,1462.84,118
2019-12-09 13:00:00,1462.83,1463.16,1462.77,1462.77,181
2019-12-09 13:05:00,1462.77,1463.56,1462.77,1463.27,151
2019-12-09 13:10:00,1463.27,1463.54,1463.13,1463.53,96
2019-12-09 13:15:00,1463.53,1463.6,1463.13,1463.27,174
2019-12-09 13:20:00,1463.27,1463.39,1463.23,1463.24,87
2019-12-09 13:25:00,1463.24,1463.33,1462.93,1463.13,136
2019-12-09 13:30:00,1463.13,1463.17,1462.91,1463.07,111
2019-12-09 13:35:00,1463.07,1463.4,1462.97,1463.34,205
2019-12-09 13:40:00,1463.31,1463.34,1463.13,1463.18,202
2019-12-09 13:45:00,1463.18,1463.34,1463.01,1463.26,205
2019-12-09 13:50:00,1463.27,1463.55,1463.03,1463.45,210
2019-12-09 13:55:00,1463.45,1464.19,1463.45,1463.89,406
2019-12-09 14:00:00,1463.89,1464.05,1463.79,1463.87,290
2019-12-09 14:05:00,1463.87,1464.57,1463.85,1464.55,245
2019-12-09 14:10:00,1464.49,1464.56,1464.06,1464.18,143
2019-12-09 14:15:00,1464.16,1464.28,1464.04,1464.05,108
2019-12-09 14:20:00,1464.05,1464.26,1463.87,1464.09,149
2019-12-09 14:25:00,1464.09,1464.35,1464.0,1464.13,136
2019-12-09 14:30:00,1464.09,1464.09,1463.77,1463.94,158
2019-12-09 14:35:00,1463.94,1464.1,1463.84,1463.84,114
2019-12-09 14:40:00,1463.84,1464.45,1463.79,1464.29,137
2019-12-09 14:45:00,1464.29,1464.56,1464.22,1464.25,137
2019-12-09 14:50:00,1464.25,1464.5,1464.15,1464.27,163
2019-12-09 14:55:00,1464.27,1464.76,1464.15,1464.69,151
2019-12-09 15:00:00,1464.77,1464.77,1464.05,1464.19,283
2019-12-09 15:05:00,1464.19,1464.55,1463.67,1464.05,224
2019-12-09 15:10:00,1464.08,1464.3,1463.84,1464.24,213
2019-12-09 15:15:00,1464.25,1464.77,1464.07,1464.47,255
2019-12-09 15:20:00,1464.45,1464.47,1462.43,1462.57,513
2019-12-09 15:25:00,1462.57,1462.83,1462.07,1462.47,428
2019-12-09 15:30:00,1462.51,1462.56,1462.13,1462.37,352
2019-12-09 15:35:00,1462.37,1463.83,1461.93,1463.79,503
2019-12-09 15:40:00,1463.79,1465.03,1463.53,1464.96,558
2019-12-09 15:45:00,1464.96,1465.35,1464.75,1465.13,306
2019-12-09 15:50:00,1465.13,1465.23,1464.63,1464.71,192
2019-12-09 15:55:00,1464.71,1465.09,1464.05,1464.15,224
2019-12-09 16:00:00,1464.13,1464.81,1463.52,1463.52,397
2019-12-09 16:05:00,1463.52,1463.72,1463.11,1463.32,271
2019-12-09 16:10:00,1463.35,1464.06,1463.25,1464.04,298
2019-12-09 16:15:00,1464.04,1464.11,1463.51,1463.51,240
2019-12-09 16:20:00,1463.51,1463.72,1462.85,1462.85,326
2019-12-09 16:25:00,1462.85,1463.36,1462.82,1463.11,333
2019-12-09 16:30:00,1463.09,1463.11,1462.42,1462.65,496
2019-12-09 16:35:00,1462.65,1462.79,1461.92,1461.93,452
2019-12-09 16:40:00,1461.92,1462.12,1461.23,1461.63,371
2019-12-09 16:45:00,1461.74,1462.09,1461.33,1461.94,349
2019-12-09 16:50:00,1461.94,1462.35,1461.87,1462.14,288
2019-12-09 16:55:00,1462.13,1462.73,1462.01,1462.63,301
2019-12-09 17:00:00,1462.63,1462.63,1461.77,1461.85,319
2019-12-09 17:05:00,1461.85,1462.13,1461.44,1461.44,235
2019-12-09 17:10:00,1461.43,1461.73,1461.23,1461.53,291
2019-12-09 17:15:00,1461.53,1461.97,1460.95,1461.15,340
2019-12-09 17:20:00,1461.15,1462.24,1461.14,1462.14,376
2019-12-09 17:25:00,1462.16,1462.79,1462.04,1462.64,303
2019-12-09 17:30:00,1462.64,1462.66,1461.74,1462.24,229
2019-12-09 17:35:00,1462.26,1462.34,1461.74,1462.14,250
2019-12-09 17:40:00,1462.14,1462.89,1462.04,1462.75,242
2019-12-09 17:45:00,1462.75,1463.04,1462.54,1462.64,271
2019-12-09 17:50:00,1462.64,1462.84,1462.39,1462.55,188
2019-12-09 17:55:00,1462.56,1462.84,1461.47,1461.67,371
2019-12-09 18:00:00,1461.67,1461.84,1460.77,1460.94,435
2019-12-09 18:05:00,1460.94,1461.23,1460.57,1461.13,326
2019-12-09 18:10:00,1461.13,1461.97,1460.94,1461.57,372
2019-12-09 18:15:00,1461.61,1461.77,1461.23,1461.24,289
2019-12-09 18:20:00,1461.23,1461.54,1461.03,1461.03,168
2019-12-09 18:25:00,1461.05,1461.58,1460.97,1461.58,193
2019-12-09 18:30:00,1461.57,1461.78,1461.13,1461.15,172
2019-12-09 18:35:00,1461.15,1461.43,1461.03,1461.08,228
2019-12-09 18:40:00,1461.08,1461.13,1460.57,1460.64,200
2019-12-09 18:45:00,1460.63,1461.08,1460.34,1461.06,176
2019-12-09 18:50:00,1461.05,1461.33,1460.77,1461.27,193
2019-12-09 18:55:00,1461.27,1461.48,1460.93,1461.14,188
2019-12-09 19:00:00,1461.17,1461.21,1460.53,1460.63,151
2019-12-09 19:05:00,1460.63,1460.92,1460.45,1460.84,231
2019-12-09 19:10:00,1460.82,1460.93,1460.33,1460.33,193
2019-12-09 19:15:00,1460.34,1460.62,1460.14,1460.53,272
2019-12-09 19:20:00,1460.53,1460.53,1459.95,1460.34,197
2019-12-09 19:25:00,1460.34,1460.36,1459.97,1460.05,241
2019-12-09 19:30:00,1460.05,1460.87,1459.9,1460.75,253
2019-12-09 19:35:00,1460.75,1460.75,1460.33,1460.34,133
2019-12-09 19:40:00,1460.35,1460.53,1459.73,1459.73,195
2019-12-09 19:45:00,1459.73,1460.36,1459.73,1460.33,179
2019-12-09 19:50:00,1460.33,1460.73,1460.27,1460.53,134
2019-12-09 19:55:00,1460.53,1460.64,1459.83,1459.84,214
2019-12-09 20:00:00,1459.84,1460.58,1459.84,1460.05,239
2019-12-09 20:05:00,1460.07,1460.3,1459.63,1460.25,247
2019-12-09 20:10:00,1460.24,1460.58,1460.23,1460.47,148
2019-12-09 20:15:00,1460.51,1460.83,1460.33,1460.33,149
2019-12-09 20:20:00,1460.33,1460.85,1459.85,1459.89,238
2019-12-09 20:25:00,1459.89,1460.65,1459.85,1460.45,218
2019-12-09 20:30:00,1460.48,1460.65,1460.35,1460.35,127
2019-12-09 20:35:00,1460.35,1460.5,1460.15,1460.45,104
2019-12-09 20:40:00,1460.45,1460.56,1460.19,1460.35,83
2019-12-09 20:45:00,1460.35,1460.35,1459.56,1459.56,144
2019-12-09 20:50:00,1459.51,1459.77,1459.09,1459.47,193
2019-12-09 20:55:00,1459.47,1459.61,1459.27,1459.57,132
2019-12-09 21:00:00,1459.49,1460.01,1459.21,1459.97,104
2019-12-09 21:05:00,1459.97,1461.01,1459.87,1460.91,264
2019-12-09 21:10:00,1460.97,1461.21,1460.87,1460.97,147
2019-12-09 21:15:00,1460.97,1461.02,1460.37,1460.4,227
2019-12-09 21:20:00,1460.37,1460.5,1460.2,1460.42,293
2019-12-09 21:25:00,1460.42,1460.43,1459.97,1460.19,340
2019-12-09 21:30:00,1460.17,1460.33,1459.87,1459.94,272
2019-12-09 21:35:00,1459.93,1460.09,1459.84,1459.94,312
2019-12-09 21:40:00,1459.95,1460.1,1459.87,1459.98,181
2019-12-09 21:45:00,1459.97,1460.01,1459.87,1459.97,46
2019-12-09 21:50:00,1459.97,1460.06,1459.77,1459.77,63
2019-12-09 21:55:00,1459.78,1460.3,1459.67,1460.25,89
2019-12-09 22:00:00,1460.25,1460.29,1460.05,1460.05,61
2019-12-09 22:05:00,1460.05,1460.33,1460.05,1460.15,63
2019-12-09 22:10:00,1460.15,1460.29,1460.09,1460.25,92
2019-12-09 22:15:00,1460.25,1460.29,1460.05,1460.14,96
2019-12-09 22:20:00,1460.14,1460.24,1460.04,1460.04,82
2019-12-09 22:25:00,1460.04,1460.23,1459.95,1460.17,115
2019-12-09 22:30:00,1460.14,1460.37,1460.07,1460.27,86
2019-12-09 22:35:00,1460.27,1460.55,1460.27,1460.44,95
2019-12-09 22:40:00,1460.44,1460.73,1460.34,1460.63,96
2019-12-09 22:45:00,1460.64,1460.73,1460.43,1460.53,84
2019-12-09 22:50:00,1460.53,1460.77,1460.53,1460.63,69
2019-12-09 22:55:00,1460.63,1460.83,1460.53,1460.77,96
2019-12-09 23:00:00,1460.73,1460.86,1460.47,1460.82,73
2019-12-09 23:05:00,1460.77,1460.83,1460.67,1460.71,46
2019-12-09 23:10:00,1460.72,1460.78,1460.63,1460.73,54
2019-12-09 23:15:00,1460.73,1460.86,1460.63,1460.74,65
2019-12-09 23:20:00,1460.74,1460.84,1460.67,1460.75,55
2019-12-09 23:25:00,1460.78,1460.85,1460.67,1460.85,36
2019-12-09 23:30:00,1460.85,1461.05,1460.78,1461.04,48
2019-12-09 23:35:00,1461.04,1461.54,1461.04,1461.54,60
2019-12-09 23:40:00,1461.54,1461.79,1461.39,1461.75,67
2019-12-09 23:45:00,1461.8,1462.03,1461.68,1461.88,109
2019-12-09 23:50:00,1461.87,1461.99,1461.48,1461.71,98
2019-12-10 01:05:00,1461.41,1461.72,1461.37,1461.51,34
2019-12-10 01:10:00,1461.51,1462.03,1461.51,1461.9,73
2019-12-10 01:15:00,1461.9,1462.0,1461.84,1461.9,58
2019-12-10 01:20:00,1461.9,1461.99,1461.7,1461.7,39
2019-12-10 01:25:00,1461.71,1461.8,1461.63,1461.7,56
2019-12-10 01:30:00,1461.7,1461.8,1461.68,1461.7,37
2019-12-10 01:35:00,1461.7,1461.7,1461.0,1461.2,67
2019-12-10 01:40:00,1461.2,1461.2,1460.8,1460.8,57
2019-12-10 01:45:00,1460.8,1461.0,1460.7,1460.9,62
2019-12-10 01:50:00,1460.9,1461.13,1460.8,1461.1,59
2019-12-10 01:55:00,1461.11,1461.2,1461.01,1461.02,53
2019-12-10 02:00:00,1460.97,1461.13,1460.64,1460.71,179
2019-12-10 02:05:00,1460.71,1461.02,1460.64,1460.9,138
2019-12-10 02:10:00,1460.91,1461.04,1460.72,1460.72,79
2019-12-10 02:15:00,1460.72,1460.72,1460.52,1460.71,95
2019-12-10 02:20:00,1460.71,1461.36,1460.55,1461.11,116
2019-12-10 02:25:00,1461.11,1461.31,1460.95,1461.1,122
2019-12-10 02:30:00,1461.1,1461.1,1460.73,1460.73,125
2019-12-10 02:35:00,1460.72,1461.2,1460.66,1461.12,70
2019-12-10 02:40:00,1461.12,1461.23,1460.83,1461.15,126
2019-12-10 02:45:00,1461.13,1461.22,1460.95,1461.15,127
2019-12-10 02:50:00,1461.19,1461.26,1460.97,1461.07,136
2019-12-10 02:55:00,1461.13,1461.49,1461.07,1461.49,102
2019-12-10 03:00:00,1461.49,1461.51,1460.47,1460.49,149
2019-12-10 03:05:00,1460.49,1460.99,1460.45,1460.86,128
2019-12-10 03:10:00,1460.86,1461.08,1460.59,1461.06,130
2019-12-10 03:15:00,1461.06,1461.31,1460.78,1460.97,172
2019-12-10 03:20:00,1461.01,1461.26,1460.98,1461.15,113
2019-12-10 03:25:00,1461.11,1461.37,1461.0,1461.26,135
2019-12-10 03:30:00,1461.26,1461.26,1460.77,1461.16,235
2019-12-10 03:35:00,1461.16,1461.36,1461.06,1461.06,124
2019-12-10 03:40:00,1461.06,1461.28,1460.86,1461.09,158
2019-12-10 03:45:00,1461.09,1461.4,1460.97,1461.31,142
2019-12-10 03:50:00,1461.29,1461.36,1461.09,1461.19,100
2019-12-10 03:55:00,1461.19,1461.21,1460.97,1461.0,132
2019-12-10 04:00:00,1461.0,1461.02,1460.55,1460.67,167
2019-12-10 04:05:00,1460.68,1460.88,1460.65,1460.85,109
2019-12-10 04:10:00,1460.85,1461.05,1460.75,1460.78,82
2019-12-10 04:15:00,1460.79,1461.16,1460.77,1461.09,103
2019-12-10 04:20:00,1461.09,1461.3,1460.97,1461.18,128
2019-12-10 04:25:00,1461.18,1461.38,1460.98,1461.36,86
2019-12-10 04:30:00,1461.36,1461.36,1461.06,1461.06,90
2019-12-10 04:35:00,1461.09,1461.17,1460.86,1460.96,87
2019-12-10 04:40:00,1460.96,1461.12,1460.79,1461.06,96
2019-12-10 04:45:00,1461.06,1461.1,1460.86,1460.86,63
2019-12-10 04:50:00,1460.86,1461.09,1460.86,1460.86,72
2019-12-10 04:55:00,1460.87,1460.98,1460.81,1460.88,94
2019-12-10 05:00:00,1460.87,1461.1,1460.82,1460.82,95
2019-12-10 05:05:00,1460.8,1461.01,1460.71,1460.92,82
2019-12-10 05:10:00,1460.92,1460.93,1460.66,1460.68,129
2019-12-10 05:15:00,1460.71,1460.83,1460.59,1460.72,85
2019-12-10 05:20:00,1460.72,1460.85,1460.65,1460.79,64
2019-12-10 05:25:00,1460.79,1460.82,1460.59,1460.67,42
2019-12-10 05:30:00,1460.67,1460.71,1460.37,1460.53,94
2019-12-10 05:35:00,1460.53,1460.53,1460.11,1460.12,102
2019-12-10 05:40:00,1460.11,1460.46,1460.08,1460.34,103
2019-12-10 05:45:00,1460.34,1460.37,1460.19,1460.22,82
2019-12-10 05:50:00,1460.25,1460.25,1460.05,1460.1,68
2019-12-10 05:55:00,1460.11,1460.33,1460.01,1460.19,53
2019-12-10 06:00:00,1460.19,1460.35,1460.13,1460.33,63
2019-12-10 06:05:00,1460.39,1460.42,1460.31,1460.39,37
2019-12-10 06:10:00,1460.39,1460.78,1460.39,1460.78,32
2019-12-10 06:15:00,1460.78,1460.78,1460.63,1460.63,23
2019-12-10 06:20:00,1460.63,1460.73,1460.51,1460.68,33
2019-12-10 06:25:00,1460.68,1460.95,1460.68,1460.88,78
2019-12-10 06:30:00,1460.88,1460.92,1460.6,1460.69,68
2019-12-10 06:35:00,1460.7,1461.01,1460.69,1460.99,76
2019-12-10 06:40:00,1460.99,1461.04,1460.9,1461.02,63
2019-12-10 06:45:00,1461.0,1461.13,1460.85,1461.09,47
2019-12-10 06:50:00,1461.09,1461.23,1461.09,1461.11,48
2019-12-10 06:55:00,1461.11,1461.29,1461.09,1461.23,33
2019-12-10 07:00:00,1461.23,1461.56,1461.23,1461.53,105
2019-12-10 07:05:00,1461.57,1462.05,1461.49,1461.99,149
2019-12-10 07:10:00,1461.99,1462.03,1461.79,1461.95,174
2019-12-10 07:15:00,1461.94,1462.02,1461.79,1461.95,123
2019-12-10 07:20:00,1461.94,1461.99,1461.8,1461.92,92
2019-12-10 07:25:00,1461.9,1462.01,1461.8,1462.0,43
2019-12-10 07:30:00,1462.0,1462.4,1461.9,1462.29,151
2019-12-10 07:35:00,1462.3,1462.6,1462.23,1462.51,116
2019-12-10 07:40:00,1462.51,1462.6,1462.3,1462.4,143
2019-12-10 07:45:00,1462.4,1462.61,1462.29,1462.6,111
2019-12-10 07:50:00,1462.6,1462.71,1462.07,1462.26,132
2019-12-10 07:55:00,1462.26,1462.56,1461.23,1461.32,170
2019-12-10 08:00:00,1461.42,1461.48,1460.74,1460.77,172
2019-12-10 08:05:00,1460.75,1461.54,1459.95,1461.49,385
2019-12-10 08:10:00,1461.5,1461.79,1461.37,1461.68,323
2019-12-10 08:15:00,1461.68,1462.19,1461.13,1461.91,274
2019-12-10 08:20:00,1461.91,1462.31,1461.83,1462.28,171
2019-12-10 08:25:00,1462.28,1462.55,1462.14,1462.53,109
2019-12-10 08:30:00,1462.53,1462.67,1462.42,1462.42,118
2019-12-10 08:35:00,1462.42,1462.53,1462.41,1462.42,56
2019-12-10 08:40:00,1462.42,1462.42,1461.99,1462.09,43
2019-12-10 08:45:00,1462.09,1462.14,1461.98,1462.09,71
2019-12-10 08:50:00,1462.1,1462.19,1461.8,1462.0,108
2019-12-10 08:55:00,1462.0,1462.23,1461.89,1462.13,160
2019-12-10 09:00:00,1462.19,1462.62,1462.03,1462.61,281
2019-12-10 09:05:00,1462.61,1462.72,1462.59,1462.63,111
2019-12-10 09:10:00,1462.63,1463.21,1462.59,1463.08,101
2019-12-10 09:15:00,1463.08,1463.08,1462.68,1462.86,116
2019-12-10 09:20:00,1462.81,1463.28,1462.79,1463.1,179
2019-12-10 09:25:00,1463.1,1463.16,1462.92,1462.94,164
2019-12-10 09:30:00,1462.94,1463.17,1462.58,1463.02,195
2019-12-10 09:35:00,1463.02,1463.04,1462.58,1462.59,174
2019-12-10 09:40:00,1462.58,1462.58,1462.16,1462.19,175
2019-12-10 09:45:00,1462.19,1462.61,1462.09,1462.51,210
2019-12-10 09:50:00,1462.51,1462.86,1462.46,1462.68,259
2019-12-10 09:55:00,1462.69,1462.79,1462.17,1462.17,256
2019-12-10 10:00:00,1462.26,1463.5,1462.26,1462.96,410
2019-12-10 10:05:00,1463.01,1463.86,1463.0,1463.51,565
2019-12-10 10:10:00,1463.51,1463.61,1462.5,1462.86,437
2019-12-10 10:15:00,1462.86,1462.87,1462.28,1462.66,338
2019-12-10 10:20:00,1462.66,1462.89,1462.46,1462.46,251
2019-12-10 10:25:00,1462.46,1463.15,1462.28,1462.89,443
2019-12-10 10:30:00,1462.89,1463.32,1462.78,1462.99,526
2019-12-10 10:35:00,1462.99,1463.17,1462.69,1462.8,319
2019-12-10 10:40:00,1462.82,1463.3,1462.78,1463.18,424
2019-12-10 10:45:00,1463.17,1463.51,1463.11,1463.51,339
2019-12-10 10:50:00,1463.5,1464.28,1463.5,1463.76,522
2019-12-10 10:55:00,1463.74,1464.37,1463.74,1464.04,356
2019-12-10 11:00:00,1464.04,1464.84,1464.04,1464.83,447
2019-12-10 11:05:00,1464.83,1465.2,1464.16,1464.52,372
2019-12-10 11:10:00,1464.52,1464.62,1464.19,1464.47,295
2019-12-10 11:15:00,1464.47,1464.72,1464.22,1464.56,296
2019-12-10 11:20:00,1464.55,1464.63,1464.33,1464.42,350
2019-12-10 11:25:00,1464.45,1464.72,1464.32,1464.35,279
2019-12-10 11:30:00,1464.35,1464.73,1464.32,1464.73,224
2019-12-10 11:35:00,1464.73,1464.95,1464.52,1464.72,166
2019-12-10 11:40:00,1464.72,1464.92,1464.52,1464.76,177
2019-12-10 11:45:00,1464.77,1464.91,1464.63,1464.71,160
2019-12-10 11:50:00,1464.71,1465.05,1464.6,1464.73,163
2019-12-10 11:55:00,1464.73,1464.9,1464.1,1464.3,176
2019-12-10 12:00:00,1464.3,1464.7,1463.85,1464.28,344
2019-12-10 12:05:00,1464.27,1464.34,1464.02,1464.11,262
2019-12-10 12:10:00,1464.11,1464.29,1463.87,1464.05,297
2019-12-10 12:15:00,1464.07,1464.25,1463.87,1464.01,234
2019-12-10 12:20:00,1464.03,1464.46,1463.99,1464.44,248
2019-12-10 12:25:00,1464.45,1464.5,1464.14,1464.35,264
2019-12-10 12:30:00,1464.34,1464.65,1464.23,1464.52,308
2019-12-10 12:35:00,1464.52,1464.66,1464.41,1464.51,204
2019-12-10 12:40:00,1464.51,1464.82,1464.45,1464.64,230
2019-12-10 12:45:00,1464.64,1464.81,1464.45,1464.71,175
2019-12-10 12:50:00,1464.71,1464.81,1464.56,1464.66,216
2019-12-10 12:55:00,1464.65,1464.88,1464.51,1464.86,280
2019-12-10 13:00:00,1464.85,1465.09,1464.62,1465.04,332
2019-12-10 13:05:00,1465.04,1465.52,1464.91,1465.15,269
2019-12-10 13:10:00,1465.17,1465.31,1464.81,1465.16,316
2019-12-10 13:15:00,1465.16,1465.53,1465.14,1465.41,251
2019-12-10 13:20:00,1465.41,1465.65,1465.21,1465.6,229
2019-12-10 13:25:00,1465.62,1466.99,1465.42,1466.9,501
2019-12-10 13:30:00,1466.89,1467.12,1466.46,1466.56,184
2019-12-10 13:35:00,1466.56,1466.77,1466.3,1466.68,171
2019-12-10 13:40:00,1466.69,1467.0,1466.67,1466.77,121
2019-12-10 13:45:00,1466.77,1466.77,1466.4,1466.57,179
2019-12-10 13:50:00,1466.57,1466.7,1466.26,1466.47,183
2019-12-10 13:55:00,1466.47,1466.58,1466.27,1466.4,149
2019-12-10 14:00:00,1466.37,1466.48,1466.19,1466.28,185
2019-12-10 14:05:00,1466.28,1466.49,1466.26,1466.36,163
2019-12-10 14:10:00,1466.36,1467.38,1466.36,1467.37,219
2019-12-10 14:15:00,1467.38,1467.78,1467.28,1467.7,262
2019-12-10 14:20:00,1467.7,1468.0,1467.21,1467.41,276
2019-12-10 14:25:00,1467.39,1467.67,1467.11,1467.46,239
2019-12-10 14:30:00,1467.46,1467.7,1467.46,1467.65,109
2019-12-10 14:35:00,1467.65,1467.93,1467.16,1467.27,190
2019-12-10 14:40:00,1467.27,1467.47,1466.94,1467.04,255
2019-12-10 14:45:00,1467.04,1467.09,1465.83,1466.36,334
2019-12-10 14:50:00,1466.35,1466.46,1465.97,1466.37,365
2019-12-10 14:55:00,1466.38,1466.69,1466.08,1466.63,279
2019-12-10 15:00:00,1466.63,1467.57,1466.33,1467.53,470
2019-12-10 15:05:00,1467.53,1467.57,1467.13,1467.43,274
2019-12-10 15:10:00,1467.43,1467.68,1466.93,1467.36,366
2019-12-10 15:15:00,1467.35,1467.46,1466.73,1466.73,395
2019-12-10 15:20:00,1466.66,1467.44,1466.15,1467.41,483
2019-12-10 15:25:00,1467.34,1467.48,1465.67,1466.84,460
2019-12-10 15:30:00,1466.84,1467.45,1464.1,1465.45,753
2019-12-10 15:35:00,1465.44,1465.49,1463.65,1464.63,984
2019-12-10 15:40:00,1464.56,1466.09,1464.06,1465.85,874
2019-12-10 15:45:00,1465.87,1466.71,1465.3,1466.4,594
2019-12-10 15:50:00,1466.43,1466.44,1465.61,1465.69,547
