Date,Open,High,Low,Close,Volume
2013-12-06 03:00:00,1228.14,1228.9,1227.73,1227.76,573
2013-12-06 03:05:00,1227.75,1227.9,1227.33,1227.55,247
2013-12-06 03:10:00,1227.55,1227.9,1227.39,1227.75,153
2013-12-06 03:15:00,1227.88,1228.47,1227.74,1228.37,187
2013-12-06 03:20:00,1228.38,1228.39,1227.92,1228.18,179
2013-12-06 03:25:00,1228.16,1228.17,1227.55,1227.66,141
2013-12-06 03:30:00,1227.65,1227.85,1227.5,1227.55,72
2013-12-06 03:35:00,1227.55,1227.95,1227.5,1227.86,70
2013-12-06 03:40:00,1227.81,1227.84,1227.51,1227.53,71
2013-12-06 03:45:00,1227.57,1227.72,1227.51,1227.72,39
2013-12-06 03:50:00,1227.68,1227.86,1227.58,1227.69,81
2013-12-06 03:55:00,1227.61,1227.84,1227.61,1227.78,106
2013-12-06 04:00:00,1227.75,1227.91,1227.71,1227.85,77
2013-12-06 04:05:00,1227.82,1227.97,1227.71,1227.91,76
2013-12-06 04:10:00,1227.89,1227.92,1227.73,1227.78,65
2013-12-06 04:15:00,1227.77,1227.94,1227.75,1227.87,52
2013-12-06 04:20:00,1227.83,1227.86,1227.66,1227.81,42
2013-12-06 04:25:00,1227.81,1227.98,1227.74,1227.98,65
2013-12-06 04:30:00,1227.97,1227.97,1227.68,1227.76,109
2013-12-06 04:35:00,1227.76,1227.84,1227.6,1227.67,127
2013-12-06 04:40:00,1227.7,1227.87,1227.07,1227.31,195
2013-12-06 04:45:00,1227.28,1227.32,1226.08,1226.39,262
2013-12-06 04:50:00,1226.4,1226.41,1226.11,1226.2,158
2013-12-06 04:55:00,1226.23,1226.42,1225.97,1226.39,197
2013-12-06 05:00:00,1226.34,1226.55,1226.18,1226.55,120
2013-12-06 05:05:00,1226.54,1226.61,1226.36,1226.6,62
2013-12-06 05:10:00,1226.58,1226.61,1226.42,1226.52,45
2013-12-06 05:15:00,1226.52,1226.67,1226.42,1226.54,104
2013-12-06 05:20:00,1226.51,1226.63,1226.44,1226.51,76
2013-12-06 05:25:00,1226.48,1226.73,1226.42,1226.68,93
2013-12-06 05:30:00,1226.69,1227.04,1226.67,1226.79,106
2013-12-06 05:35:00,1226.79,1226.93,1226.26,1226.34,145
2013-12-06 05:40:00,1226.38,1226.63,1226.26,1226.55,160
2013-12-06 05:45:00,1226.57,1226.58,1226.31,1226.4,103
2013-12-06 05:50:00,1226.39,1226.43,1225.95,1225.97,146
2013-12-06 05:55:00,1226.01,1226.09,1225.82,1225.84,163
2013-12-06 06:00:00,1225.86,1226.08,1225.62,1225.72,147
2013-12-06 06:05:00,1225.72,1226.02,1225.61,1225.99,154
2013-12-06 06:10:00,1226.0,1226.0,1225.7,1225.92,64
2013-12-06 06:15:00,1225.92,1225.93,1225.77,1225.83,45
2013-12-06 06:20:00,1225.78,1225.98,1225.71,1225.98,28
2013-12-06 06:25:00,1225.93,1226.0,1225.82,1225.96,58
2013-12-06 06:30:00,1226.02,1226.07,1225.73,1225.84,112
2013-12-06 06:35:00,1225.84,1226.0,1225.36,1225.59,113
2013-12-06 06:40:00,1225.62,1225.75,1225.41,1225.73,118
2013-12-06 06:45:00,1225.71,1225.75,1225.25,1225.25,126
2013-12-06 06:50:00,1225.35,1225.67,1225.35,1225.63,127
2013-12-06 06:55:00,1225.63,1225.88,1225.58,1225.88,47
2013-12-06 07:00:00,1225.88,1225.97,1225.62,1225.63,108
2013-12-06 07:05:00,1225.62,1225.71,1225.32,1225.6,175
2013-12-06 07:10:00,1225.63,1225.64,1225.45,1225.56,180
2013-12-06 07:15:00,1225.55,1225.74,1225.46,1225.58,152
2013-12-06 07:20:00,1225.57,1225.74,1225.56,1225.74,135
2013-12-06 07:25:00,1225.73,1225.8,1225.66,1225.68,103
2013-12-06 07:30:00,1225.65,1226.04,1225.38,1225.45,292
2013-12-06 07:35:00,1225.45,1225.87,1225.4,1225.84,192
2013-12-06 07:40:00,1225.86,1226.52,1225.76,1226.48,333
2013-12-06 07:45:00,1226.49,1226.7,1226.24,1226.49,345
2013-12-06 07:50:00,1226.5,1227.49,1226.38,1227.38,299
2013-12-06 07:55:00,1227.39,1228.25,1227.36,1228.09,478
2013-12-06 08:00:00,1228.08,1228.41,1227.54,1227.64,340
2013-12-06 08:05:00,1227.62,1227.98,1227.04,1227.08,287
2013-12-06 08:10:00,1227.1,1227.42,1226.93,1227.29,109
2013-12-06 08:15:00,1227.38,1227.62,1227.38,1227.61,74
2013-12-06 08:20:00,1227.56,1228.31,1227.51,1228.02,178
2013-12-06 08:25:00,1228.03,1228.25,1227.93,1228.18,161
2013-12-06 08:30:00,1228.15,1228.38,1227.82,1227.9,135
2013-12-06 08:35:00,1227.9,1228.08,1227.85,1228.03,108
2013-12-06 08:40:00,1228.03,1228.42,1228.02,1228.17,253
2013-12-06 08:45:00,1228.17,1229.14,1228.08,1228.98,231
2013-12-06 08:50:00,1228.99,1229.12,1228.31,1228.37,185
2013-12-06 08:55:00,1228.37,1228.78,1227.84,1227.9,278
2013-12-06 09:00:00,1227.9,1228.72,1227.9,1228.51,170
2013-12-06 09:05:00,1228.51,1229.09,1228.41,1229.09,114
2013-12-06 09:10:00,1229.09,1231.06,1229.09,1230.89,321
2013-12-06 09:15:00,1230.86,1233.87,1230.61,1233.75,420
2013-12-06 09:20:00,1233.67,1233.8,1231.96,1232.52,400
2013-12-06 09:25:00,1232.52,1232.6,1231.52,1231.74,207
2013-12-06 09:30:00,1231.7,1231.7,1230.26,1230.38,328
2013-12-06 09:35:00,1230.43,1232.06,1229.94,1231.29,287
2013-12-06 09:40:00,1231.27,1231.35,1230.24,1230.24,204
2013-12-06 09:45:00,1230.26,1230.26,1229.43,1229.84,275
2013-12-06 09:50:00,1229.86,1230.23,1229.47,1229.65,208
2013-12-06 09:55:00,1229.64,1229.7,1228.48,1228.97,266
2013-12-06 10:00:00,1228.99,1229.69,1228.68,1229.04,263
2013-12-06 10:05:00,1229.06,1229.34,1228.2,1228.25,268
2013-12-06 10:10:00,1228.31,1228.61,1227.2,1227.85,305
2013-12-06 10:15:00,1227.84,1228.98,1227.66,1228.24,320
2013-12-06 10:20:00,1228.21,1228.35,1227.5,1228.03,199
2013-12-06 10:25:00,1228.03,1228.24,1227.76,1227.85,167
2013-12-06 10:30:00,1227.85,1227.95,1227.53,1227.73,201
2013-12-06 10:35:00,1227.74,1228.8,1227.74,1228.66,290
2013-12-06 10:40:00,1228.61,1229.1,1228.05,1229.1,222
2013-12-06 10:45:00,1229.05,1229.1,1228.24,1228.42,188
2013-12-06 10:50:00,1228.42,1228.5,1228.1,1228.1,156
2013-12-06 10:55:00,1228.12,1229.05,1228.11,1228.91,144
2013-12-06 11:00:00,1228.91,1229.85,1228.81,1229.65,291
2013-12-06 11:05:00,1229.66,1230.0,1229.19,1229.19,249
2013-12-06 11:10:00,1229.24,1229.9,1229.22,1229.9,180
2013-12-06 11:15:00,1229.92,1230.0,1229.5,1229.94,189
2013-12-06 11:20:00,1229.99,1231.33,1229.99,1230.71,300
2013-12-06 11:25:00,1230.71,1231.65,1230.22,1231.43,288
2013-12-06 11:30:00,1231.45,1231.45,1230.65,1231.07,237
2013-12-06 11:35:00,1231.07,1231.75,1230.76,1231.26,243
2013-12-06 11:40:00,1231.27,1231.37,1229.42,1229.94,295
2013-12-06 11:45:00,1229.96,1230.33,1229.84,1230.11,183
2013-12-06 11:50:00,1230.12,1230.33,1229.66,1230.33,185
2013-12-06 11:55:00,1230.29,1231.53,1230.13,1231.1,205
2013-12-06 12:00:00,1231.13,1231.38,1230.75,1230.92,276
2013-12-06 12:05:00,1230.89,1231.14,1230.09,1230.11,189
2013-12-06 12:10:00,1230.11,1230.19,1229.47,1229.61,178
2013-12-06 12:15:00,1229.6,1229.73,1228.98,1229.14,183
2013-12-06 12:20:00,1229.14,1229.15,1228.68,1228.82,186
2013-12-06 12:25:00,1228.81,1229.49,1228.81,1229.09,243
2013-12-06 12:30:00,1229.12,1230.59,1229.1,1230.23,251
2013-12-06 12:35:00,1230.28,1230.49,1229.5,1229.68,145
2013-12-06 12:40:00,1229.68,1229.68,1228.84,1229.26,145
2013-12-06 12:45:00,1229.23,1229.84,1229.14,1229.79,180
2013-12-06 12:50:00,1229.79,1230.15,1229.54,1229.99,145
2013-12-06 12:55:00,1229.99,1230.04,1229.43,1229.82,122
2013-12-06 13:00:00,1229.82,1230.85,1229.39,1229.54,257
2013-12-06 13:05:00,1229.54,1230.2,1229.43,1229.71,173
2013-12-06 13:10:00,1229.74,1230.29,1229.3,1229.53,197
2013-12-06 13:15:00,1229.55,1229.69,1229.36,1229.45,114
2013-12-06 13:20:00,1229.46,1229.94,1228.93,1228.94,201
2013-12-06 13:25:00,1228.93,1229.05,1227.86,1227.87,364
2013-12-06 13:30:00,1227.86,1228.05,1226.87,1227.14,328
2013-12-06 13:35:00,1227.12,1227.51,1226.88,1227.33,223
2013-12-06 13:40:00,1227.34,1227.73,1227.04,1227.65,172
2013-12-06 13:45:00,1227.74,1228.09,1227.21,1228.07,214
2013-12-06 13:50:00,1228.07,1228.94,1227.47,1227.56,248
2013-12-06 13:55:00,1227.56,1228.01,1227.45,1227.92,128
2013-12-06 14:00:00,1227.94,1227.95,1227.8,1227.95,90
2013-12-06 14:05:00,1228.15,1228.51,1227.75,1227.91,211
2013-12-06 14:10:00,1228.15,1228.5,1228.1,1228.16,147
2013-12-06 14:15:00,1228.19,1228.75,1228.11,1228.11,199
2013-12-06 14:20:00,1228.15,1228.15,1227.57,1227.72,194
2013-12-06 14:25:00,1227.72,1227.83,1227.51,1227.57,168
2013-12-06 14:30:00,1227.56,1228.62,1227.52,1228.29,293
2013-12-06 14:35:00,1228.29,1228.79,1228.11,1228.67,270
2013-12-06 14:40:00,1228.67,1228.67,1228.1,1228.43,323
2013-12-06 14:45:00,1228.42,1230.04,1228.12,1229.41,388
2013-12-06 14:50:00,1229.49,1229.6,1228.22,1228.59,428
2013-12-06 14:55:00,1228.59,1229.06,1228.01,1228.21,234
2013-12-06 15:00:00,1228.21,1232.67,1228.1,1232.07,413
2013-12-06 15:05:00,1232.06,1235.37,1231.28,1234.37,651
2013-12-06 15:10:00,1234.39,1234.52,1231.76,1231.89,647
2013-12-06 15:15:00,1231.9,1231.9,1229.76,1230.27,530
2013-12-06 15:20:00,1230.29,1230.56,1227.7,1227.87,588
2013-12-06 15:25:00,1227.93,1229.59,1219.53,1219.53,611
2013-12-06 15:30:00,1219.33,1219.79,1212.7,1219.11,807
2013-12-06 15:35:00,1218.9,1220.05,1213.8,1220.02,1149
2013-12-06 15:40:00,1220.1,1234.82,1220.1,1231.13,1011
2013-12-06 15:45:00,1231.89,1232.26,1227.79,1231.97,898
2013-12-06 15:50:00,1231.92,1232.62,1229.1,1230.84,882
2013-12-06 15:55:00,1230.87,1239.58,1230.09,1237.37,951
2013-12-06 16:00:00,1237.32,1244.53,1237.32,1240.64,956
2013-12-06 16:05:00,1240.66,1241.72,1237.94,1238.23,745
2013-12-06 16:10:00,1238.23,1238.35,1234.23,1235.0,739
2013-12-06 16:15:00,1235.0,1235.79,1234.26,1235.73,755
2013-12-06 16:20:00,1235.73,1236.35,1233.69,1233.87,630
2013-12-06 16:25:00,1233.91,1234.08,1229.78,1231.79,764
2013-12-06 16:30:00,1231.77,1234.02,1231.77,1232.46,705
2013-12-06 16:35:00,1232.43,1234.63,1232.33,1233.43,722
2013-12-06 16:40:00,1233.49,1234.41,1232.34,1234.11,711
2013-12-06 16:45:00,1234.08,1234.27,1231.91,1233.37,634
2013-12-06 16:50:00,1233.37,1235.95,1233.37,1235.39,716
2013-12-06 16:55:00,1233.49,1234.75,1231.98,1234.07,800
2013-12-06 17:00:00,1233.99,1234.42,1232.6,1232.87,636
2013-12-06 17:05:00,1232.85,1233.63,1232.44,1233.01,606
2013-12-06 17:10:00,1233.02,1234.47,1232.75,1234.45,428
2013-12-06 17:15:00,1234.45,1235.68,1234.07,1234.76,549
2013-12-06 17:20:00,1234.76,1235.15,1232.25,1233.14,729
2013-12-06 17:25:00,1233.14,1233.97,1232.89,1233.32,489
2013-12-06 17:30:00,1233.35,1234.88,1233.16,1234.59,589
2013-12-06 17:35:00,1234.6,1234.61,1232.64,1233.7,552
2013-12-06 17:40:00,1233.68,1233.87,1232.49,1233.71,639
2013-12-06 17:45:00,1233.75,1234.3,1233.35,1234.25,554
2013-12-06 17:50:00,1234.25,1234.52,1232.91,1233.33,533
2013-12-06 17:55:00,1233.42,1234.13,1233.28,1234.05,330
2013-12-06 18:00:00,1234.1,1234.86,1234.05,1234.61,419
2013-12-06 18:05:00,1234.6,1235.86,1234.6,1235.3,562
2013-12-06 18:10:00,1235.3,1235.95,1234.58,1235.46,494
2013-12-06 18:15:00,1235.46,1235.46,1234.41,1234.86,444
2013-12-06 18:20:00,1234.86,1235.18,1233.21,1233.51,469
2013-12-06 18:25:00,1233.51,1233.99,1232.27,1232.29,458
2013-12-06 18:30:00,1232.28,1233.47,1232.28,1233.31,468
2013-12-06 18:35:00,1233.3,1234.07,1233.05,1233.36,434
2013-12-06 18:40:00,1233.36,1233.45,1232.64,1232.73,378
2013-12-06 18:45:00,1232.73,1233.22,1231.91,1231.93,328
2013-12-06 18:50:00,1231.95,1234.05,1231.88,1233.61,357
2013-12-06 18:55:00,1233.6,1234.14,1232.1,1232.75,351
2013-12-06 19:00:00,1232.75,1233.09,1232.5,1233.09,334
2013-12-06 19:05:00,1233.07,1233.53,1230.68,1231.63,423
2013-12-06 19:10:00,1231.63,1231.65,1230.16,1230.32,413
2013-12-06 19:15:00,1230.3,1230.78,1229.71,1230.36,363
2013-12-06 19:20:00,1230.38,1231.37,1230.19,1231.36,330
2013-12-06 19:25:00,1231.43,1231.43,1230.51,1230.75,337
2013-12-06 19:30:00,1230.76,1230.93,1230.31,1230.5,309
2013-12-06 19:35:00,1230.52,1230.77,1230.41,1230.66,137
2013-12-06 19:40:00,1230.6,1231.26,1230.59,1231.05,224
2013-12-06 19:45:00,1231.09,1231.16,1230.01,1230.27,218
2013-12-06 19:50:00,1230.28,1230.64,1229.77,1230.21,229
2013-12-06 19:55:00,1230.21,1231.05,1229.96,1230.97,327
2013-12-06 20:00:00,1230.95,1231.45,1230.03,1230.08,354
2013-12-06 20:05:00,1230.07,1230.7,1230.05,1230.51,338
2013-12-06 20:10:00,1230.49,1230.69,1229.65,1230.33,372
2013-12-06 20:15:00,1230.33,1231.04,1229.93,1230.77,236
2013-12-06 20:20:00,1230.75,1231.07,1229.78,1229.94,329
2013-12-06 20:25:00,1229.96,1230.04,1229.35,1229.53,462
2013-12-06 20:30:00,1229.54,1231.0,1229.1,1230.59,293
2013-12-06 20:35:00,1230.62,1230.88,1230.18,1230.18,230
2013-12-06 20:40:00,1230.17,1230.51,1230.04,1230.06,190
2013-12-06 20:45:00,1230.07,1230.21,1229.19,1229.19,273
2013-12-06 20:50:00,1229.2,1230.19,1229.15,1230.06,254
2013-12-06 20:55:00,1230.06,1230.38,1229.92,1230.38,207
2013-12-06 21:00:00,1230.38,1230.49,1230.07,1230.19,206
2013-12-06 21:05:00,1230.19,1230.62,1229.2,1229.2,242
2013-12-06 21:10:00,1229.21,1229.79,1228.37,1228.78,268
2013-12-06 21:15:00,1228.78,1228.99,1225.6,1226.67,410
2013-12-06 21:20:00,1226.7,1227.04,1225.7,1225.88,278
2013-12-06 21:25:00,1225.88,1226.29,1225.76,1226.11,139
2013-12-06 21:30:00,1226.11,1226.16,1224.78,1224.78,212
2013-12-06 21:35:00,1224.75,1225.58,1224.69,1224.83,309
2013-12-06 21:40:00,1224.84,1225.65,1224.66,1225.51,286
2013-12-06 21:45:00,1225.58,1225.59,1224.79,1225.43,238
2013-12-06 21:50:00,1225.46,1225.73,1223.43,1225.07,384
2013-12-06 21:55:00,1225.09,1225.54,1224.75,1225.24,267
2013-12-06 22:00:00,1225.25,1225.49,1224.86,1225.49,268
2013-12-06 22:05:00,1225.46,1225.46,1224.98,1225.25,205
2013-12-06 22:10:00,1225.26,1225.33,1224.86,1225.19,160
2013-12-06 22:15:00,1225.29,1225.97,1225.29,1225.86,195
2013-12-06 22:20:00,1225.87,1227.39,1225.83,1226.87,389
2013-12-06 22:25:00,1226.86,1226.98,1226.29,1226.5,176
2013-12-06 22:30:00,1226.49,1227.83,1226.42,1227.62,258
2013-12-06 22:35:00,1227.63,1227.65,1226.89,1227.46,284
2013-12-06 22:40:00,1227.44,1228.89,1227.44,1228.59,366
2013-12-06 22:45:00,1228.55,1229.33,1227.8,1229.23,330
2013-12-06 22:50:00,1229.23,1229.31,1228.37,1228.49,361
2013-12-06 22:55:00,1228.49,1229.13,1227.63,1228.67,440
2013-12-06 23:00:00,1228.65,1229.03,1228.51,1228.55,147
2013-12-06 23:05:00,1228.55,1228.66,1227.94,1228.09,93
2013-12-06 23:10:00,1228.04,1228.44,1227.99,1228.09,75
2013-12-06 23:15:00,1228.09,1228.28,1227.98,1228.28,58
2013-12-06 23:20:00,1228.28,1228.63,1227.92,1227.97,87
2013-12-06 23:25:00,1227.94,1228.56,1227.88,1228.38,67
2013-12-06 23:30:00,1228.31,1228.85,1228.31,1228.65,49
2013-12-06 23:35:00,1228.65,1228.91,1228.63,1228.63,51
2013-12-06 23:40:00,1228.68,1228.92,1228.61,1228.85,56
2013-12-06 23:45:00,1228.79,1228.82,1228.38,1228.43,80
2013-12-06 23:50:00,1228.43,1228.61,1228.31,1228.61,81
2013-12-09 01:05:00,1231.01,1231.77,1230.9,1231.75,108
2013-12-09 01:10:00,1231.75,1231.75,1231.25,1231.56,92
2013-12-09 01:15:00,1231.46,1231.86,1231.4,1231.62,112
2013-12-09 01:20:00,1231.64,1231.98,1231.63,1231.68,56
2013-12-09 01:25:00,1231.65,1231.77,1231.53,1231.6,53
2013-12-09 01:30:00,1231.57,1231.63,1230.2,1230.34,137
2013-12-09 01:35:00,1230.32,1230.36,1229.72,1229.98,119
2013-12-09 01:40:00,1229.99,1230.35,1229.76,1229.88,108
2013-12-09 01:45:00,1229.87,1229.91,1229.58,1229.69,106
2013-12-09 01:50:00,1229.69,1229.75,1228.95,1229.03,97
2013-12-09 01:55:00,1229.05,1229.05,1228.16,1228.16,122
2013-12-09 02:00:00,1228.15,1228.59,1227.83,1228.49,233
2013-12-09 02:05:00,1228.51,1228.51,1227.59,1227.68,126
2013-12-09 02:10:00,1227.66,1228.02,1227.35,1227.76,253
2013-12-09 02:15:00,1227.75,1227.8,1227.4,1227.56,259
2013-12-09 02:20:00,1227.55,1227.93,1227.45,1227.85,152
2013-12-09 02:25:00,1227.88,1228.4,1227.82,1228.11,279
2013-12-09 02:30:00,1228.11,1228.11,1227.2,1227.31,171
2013-12-09 02:35:00,1227.33,1227.36,1226.79,1226.79,107
2013-12-09 02:40:00,1226.79,1226.79,1225.74,1225.97,130
2013-12-09 02:45:00,1225.96,1227.21,1225.75,1227.15,232
2013-12-09 02:50:00,1227.15,1227.69,1227.12,1227.39,197
2013-12-09 02:55:00,1227.28,1227.55,1227.28,1227.4,169
2013-12-09 03:00:00,1227.42,1227.42,1225.24,1226.62,527
2013-12-09 03:05:00,1226.63,1228.29,1226.6,1228.09,434
2013-12-09 03:10:00,1228.1,1228.68,1227.88,1228.67,341
2013-12-09 03:15:00,1228.65,1229.27,1228.63,1229.09,318
2013-12-09 03:20:00,1229.14,1230.68,1229.14,1230.5,449
2013-12-09 03:25:00,1230.5,1230.52,1229.26,1229.26,378
2013-12-09 03:30:00,1229.28,1230.23,1229.28,1229.68,368
2013-12-09 03:35:00,1229.69,1230.28,1229.59,1229.95,324
2013-12-09 03:40:00,1229.98,1230.75,1229.96,1230.56,258
2013-12-09 03:45:00,1230.56,1231.13,1229.44,1229.62,337
2013-12-09 03:50:00,1229.7,1230.41,1229.7,1230.05,204
2013-12-09 03:55:00,1230.03,1230.78,1229.87,1230.55,254
2013-12-09 04:00:00,1230.54,1231.0,1230.08,1230.34,177
2013-12-09 04:05:00,1230.32,1230.33,1229.83,1229.9,202
2013-12-09 04:10:00,1229.91,1229.95,1229.71,1229.85,154
2013-12-09 04:15:00,1229.85,1229.93,1229.78,1229.86,137
2013-12-09 04:20:00,1229.85,1229.85,1229.65,1229.68,134
2013-12-09 04:25:00,1229.69,1229.89,1229.65,1229.81,155
2013-12-09 04:30:00,1229.82,1230.06,1229.25,1229.46,158
2013-12-09 04:35:00,1229.45,1229.58,1229.3,1229.4,155
2013-12-09 04:40:00,1229.41,1229.87,1229.37,1229.37,183
2013-12-09 04:45:00,1229.36,1229.99,1229.35,1229.99,148
2013-12-09 04:50:00,1229.98,1229.99,1229.64,1229.92,151
2013-12-09 04:55:00,1229.9,1230.04,1229.67,1229.68,148
2013-12-09 05:00:00,1229.69,1229.85,1229.59,1229.7,145
2013-12-09 05:05:00,1229.68,1230.02,1229.6,1229.99,159
2013-12-09 05:10:00,1230.02,1230.23,1230.0,1230.02,146
2013-12-09 05:15:00,1230.04,1230.12,1229.83,1229.99,153
2013-12-09 05:20:00,1229.97,1230.01,1229.8,1229.99,89
2013-12-09 05:25:00,1229.97,1230.01,1229.77,1229.99,98
2013-12-09 05:30:00,1229.97,1230.49,1229.83,1230.33,144
2013-12-09 05:35:00,1230.32,1230.5,1230.13,1230.44,131
2013-12-09 05:40:00,1230.43,1230.84,1230.43,1230.65,82
2013-12-09 05:45:00,1230.67,1230.67,1230.37,1230.51,148
2013-12-09 05:50:00,1230.47,1230.53,1230.31,1230.33,135
2013-12-09 05:55:00,1230.33,1230.4,1230.21,1230.21,132
2013-12-09 06:00:00,1230.22,1230.28,1230.09,1230.28,116
2013-12-09 06:05:00,1230.27,1230.28,1230.07,1230.08,114
2013-12-09 06:10:00,1230.09,1230.28,1230.06,1230.09,155
2013-12-09 06:15:00,1230.1,1230.2,1230.04,1230.07,114
2013-12-09 06:20:00,1230.04,1230.3,1230.03,1230.19,119
2013-12-09 06:25:00,1230.17,1230.31,1230.17,1230.27,76
2013-12-09 06:30:00,1230.27,1230.27,1230.14,1230.18,81
2013-12-09 06:35:00,1230.17,1230.21,1229.9,1229.92,152
2013-12-09 06:40:00,1229.93,1230.0,1229.86,1229.88,135
2013-12-09 06:45:00,1229.9,1229.91,1229.83,1229.87,145
2013-12-09 06:50:00,1229.85,1230.0,1229.84,1229.88,99
2013-12-09 06:55:00,1229.88,1229.95,1229.5,1229.55,196
2013-12-09 07:00:00,1229.56,1229.56,1229.11,1229.29,158
2013-12-09 07:05:00,1229.31,1229.32,1229.06,1229.09,120
2013-12-09 07:10:00,1229.07,1229.46,1229.07,1229.31,136
2013-12-09 07:15:00,1229.27,1229.46,1229.17,1229.31,146
2013-12-09 07:20:00,1229.29,1229.33,1228.87,1228.93,180
2013-12-09 07:25:00,1228.91,1228.94,1228.57,1228.67,284
2013-12-09 07:30:00,1228.66,1228.68,1228.34,1228.34,337
2013-12-09 07:35:00,1228.35,1228.48,1228.15,1228.32,318
2013-12-09 07:40:00,1228.33,1229.35,1228.3,1228.69,355
2013-12-09 07:45:00,1228.7,1229.05,1228.68,1229.01,171
2013-12-09 07:50:00,1229.02,1229.59,1228.91,1229.34,265
2013-12-09 07:55:00,1229.33,1229.55,1229.15,1229.2,244
2013-12-09 08:00:00,1229.26,1229.34,1228.9,1229.04,221
2013-12-09 08:05:00,1229.04,1229.04,1228.48,1228.57,300
2013-12-09 08:10:00,1228.62,1228.84,1228.48,1228.7,215
2013-12-09 08:15:00,1228.69,1228.81,1228.61,1228.63,138
2013-12-09 08:20:00,1228.64,1228.78,1228.28,1228.38,209
2013-12-09 08:25:00,1228.33,1228.44,1227.96,1228.26,313
2013-12-09 08:30:00,1228.24,1228.85,1228.2,1228.83,165
2013-12-09 08:35:00,1228.83,1229.59,1228.83,1229.59,170
2013-12-09 08:40:00,1229.59,1229.89,1229.55,1229.75,285
2013-12-09 08:45:00,1229.75,1230.31,1229.64,1229.83,333
2013-12-09 08:50:00,1229.82,1230.24,1229.71,1230.23,307
2013-12-09 08:55:00,1230.29,1230.29,1229.54,1230.03,230
2013-12-09 09:00:00,1229.97,1229.97,1229.25,1229.54,188
2013-12-09 09:05:00,1229.54,1229.55,1229.0,1229.13,126
2013-12-09 09:10:00,1229.13,1229.3,1228.99,1229.11,118
2013-12-09 09:15:00,1229.12,1229.18,1228.81,1228.89,154
2013-12-09 09:20:00,1229.0,1229.19,1228.99,1229.02,112
2013-12-09 09:25:00,1229.04,1230.43,1229.04,1230.3,316
2013-12-09 09:30:00,1230.31,1231.39,1230.22,1231.39,254
2013-12-09 09:35:00,1231.39,1232.24,1231.31,1231.6,364
2013-12-09 09:40:00,1231.6,1231.65,1230.75,1230.91,194
2013-12-09 09:45:00,1230.95,1231.71,1230.94,1231.23,230
2013-12-09 09:50:00,1231.23,1231.45,1231.18,1231.31,155
2013-12-09 09:55:00,1231.32,1231.33,1230.92,1230.94,187
2013-12-09 10:00:00,1230.87,1231.15,1230.64,1231.15,243
2013-12-09 10:05:00,1231.15,1231.34,1230.99,1231.22,169
2013-12-09 10:10:00,1231.22,1231.51,1231.11,1231.19,174
2013-12-09 10:15:00,1231.18,1231.18,1230.55,1230.65,203
2013-12-09 10:20:00,1230.71,1230.76,1229.95,1230.51,287
2013-12-09 10:25:00,1230.51,1230.52,1230.24,1230.39,120
2013-12-09 10:30:00,1230.38,1230.39,1229.43,1229.51,139
2013-12-09 10:35:00,1229.49,1231.31,1229.15,1230.91,421
2013-12-09 10:40:00,1230.96,1231.55,1230.81,1231.16,262
2013-12-09 10:45:00,1231.21,1231.51,1230.45,1231.05,298
2013-12-09 10:50:00,1231.02,1231.11,1230.25,1230.44,265
2013-12-09 10:55:00,1230.54,1231.1,1230.22,1230.86,242
2013-12-09 11:00:00,1230.86,1230.86,1230.52,1230.66,122
2013-12-09 11:05:00,1230.64,1230.78,1229.94,1230.22,248
2013-12-09 11:10:00,1230.24,1230.34,1229.62,1229.93,229
2013-12-09 11:15:00,1229.87,1230.37,1229.73,1230.12,200
2013-12-09 11:20:00,1230.12,1230.39,1229.94,1230.24,163
2013-12-09 11:25:00,1230.26,1230.28,1229.8,1229.86,127
2013-12-09 11:30:00,1229.85,1230.02,1229.32,1229.67,232
2013-12-09 11:35:00,1229.66,1229.76,1229.36,1229.56,103
2013-12-09 11:40:00,1229.61,1230.07,1229.61,1229.83,157
2013-12-09 11:45:00,1229.85,1229.98,1229.56,1229.56,111
2013-12-09 11:50:00,1229.56,1229.61,1229.42,1229.54,111
2013-12-09 11:55:00,1229.54,1230.18,1229.52,1229.87,116
2013-12-09 12:00:00,1229.85,1229.9,1229.41,1229.54,159
2013-12-09 12:05:00,1229.48,1229.53,1228.93,1229.48,162
2013-12-09 12:10:00,1229.46,1229.46,1228.9,1229.07,175
2013-12-09 12:15:00,1229.11,1229.24,1228.86,1229.13,158
2013-12-09 12:20:00,1229.13,1229.42,1228.99,1229.21,102
2013-12-09 12:25:00,1229.18,1229.42,1229.08,1229.24,109
2013-12-09 12:30:00,1229.26,1229.43,1228.44,1228.44,369
2013-12-09 12:35:00,1228.47,1228.59,1228.15,1228.43,252
2013-12-09 12:40:00,1228.43,1228.57,1228.23,1228.38,146
2013-12-09 12:45:00,1228.38,1228.49,1227.81,1228.47,203
2013-12-09 12:50:00,1228.45,1228.85,1228.33,1228.69,150
2013-12-09 12:55:00,1228.66,1228.95,1228.64,1228.85,76
2013-12-09 13:00:00,1228.89,1228.93,1228.28,1228.28,176
2013-12-09 13:05:00,1228.29,1228.8,1228.15,1228.79,147
2013-12-09 13:10:00,1228.89,1228.94,1228.63,1228.74,134
2013-12-09 13:15:00,1228.74,1228.74,1228.35,1228.46,121
2013-12-09 13:20:00,1228.49,1228.49,1227.96,1228.08,194
